Entity,Code,Year,"Indicator:Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%) - Age Group:18+  years - Sex:Female (%)"
Afghanistan,AFG,1975,7
Afghanistan,AFG,1976,7.2
Afghanistan,AFG,1977,7.5
Afghanistan,AFG,1978,7.8
Afghanistan,AFG,1979,8.1
Afghanistan,AFG,1980,8.4
Afghanistan,AFG,1981,8.7
Afghanistan,AFG,1982,9
Afghanistan,AFG,1983,9.4
Afghanistan,AFG,1984,9.7
Afghanistan,AFG,1985,10
Afghanistan,AFG,1986,10.4
Afghanistan,AFG,1987,10.7
Afghanistan,AFG,1988,11.1
Afghanistan,AFG,1989,11.5
Afghanistan,AFG,1990,11.8
Afghanistan,AFG,1991,12.2
Afghanistan,AFG,1992,12.6
Afghanistan,AFG,1993,13.1
Afghanistan,AFG,1994,13.5
Afghanistan,AFG,1995,13.9
Afghanistan,AFG,1996,14.4
Afghanistan,AFG,1997,14.8
Afghanistan,AFG,1998,15.3
Afghanistan,AFG,1999,15.8
Afghanistan,AFG,2000,16.3
Afghanistan,AFG,2001,16.8
Afghanistan,AFG,2002,17.4
Afghanistan,AFG,2003,17.9
Afghanistan,AFG,2004,18.5
Afghanistan,AFG,2005,19
Afghanistan,AFG,2006,19.6
Afghanistan,AFG,2007,20.2
Afghanistan,AFG,2008,20.8
Afghanistan,AFG,2009,21.5
Afghanistan,AFG,2010,22.1
Afghanistan,AFG,2011,22.7
Afghanistan,AFG,2012,23.4
Afghanistan,AFG,2013,24.1
Afghanistan,AFG,2014,24.7
Afghanistan,AFG,2015,25.4
Afghanistan,AFG,2016,26.1
Albania,ALB,1975,31
Albania,ALB,1976,31.4
Albania,ALB,1977,31.8
Albania,ALB,1978,32.2
Albania,ALB,1979,32.5
Albania,ALB,1980,32.9
Albania,ALB,1981,33.3
Albania,ALB,1982,33.7
Albania,ALB,1983,34.1
Albania,ALB,1984,34.5
Albania,ALB,1985,34.9
Albania,ALB,1986,35.3
Albania,ALB,1987,35.7
Albania,ALB,1988,36.1
Albania,ALB,1989,36.5
Albania,ALB,1990,36.9
Albania,ALB,1991,37.3
Albania,ALB,1992,37.8
Albania,ALB,1993,38.2
Albania,ALB,1994,38.7
Albania,ALB,1995,39.1
Albania,ALB,1996,39.6
Albania,ALB,1997,40.1
Albania,ALB,1998,40.6
Albania,ALB,1999,41.1
Albania,ALB,2000,41.6
Albania,ALB,2001,42.1
Albania,ALB,2002,42.6
Albania,ALB,2003,43.2
Albania,ALB,2004,43.8
Albania,ALB,2005,44.4
Albania,ALB,2006,45
Albania,ALB,2007,45.6
Albania,ALB,2008,46.3
Albania,ALB,2009,46.9
Albania,ALB,2010,47.5
Albania,ALB,2011,48.1
Albania,ALB,2012,48.7
Albania,ALB,2013,49.3
Albania,ALB,2014,49.9
Albania,ALB,2015,50.5
Albania,ALB,2016,51.1
Algeria,DZA,1975,34.7
Algeria,DZA,1976,35.4
Algeria,DZA,1977,36.1
Algeria,DZA,1978,36.8
Algeria,DZA,1979,37.6
Algeria,DZA,1980,38.3
Algeria,DZA,1981,39.1
Algeria,DZA,1982,40
Algeria,DZA,1983,40.8
Algeria,DZA,1984,41.7
Algeria,DZA,1985,42.6
Algeria,DZA,1986,43.5
Algeria,DZA,1987,44.4
Algeria,DZA,1988,45.3
Algeria,DZA,1989,46.1
Algeria,DZA,1990,47
Algeria,DZA,1991,47.9
Algeria,DZA,1992,48.7
Algeria,DZA,1993,49.5
Algeria,DZA,1994,50.3
Algeria,DZA,1995,51.1
Algeria,DZA,1996,51.9
Algeria,DZA,1997,52.7
Algeria,DZA,1998,53.5
Algeria,DZA,1999,54.3
Algeria,DZA,2000,55.1
Algeria,DZA,2001,55.8
Algeria,DZA,2002,56.6
Algeria,DZA,2003,57.3
Algeria,DZA,2004,58.1
Algeria,DZA,2005,58.8
Algeria,DZA,2006,59.5
Algeria,DZA,2007,60.2
Algeria,DZA,2008,60.9
Algeria,DZA,2009,61.6
Algeria,DZA,2010,62.3
Algeria,DZA,2011,63
Algeria,DZA,2012,63.7
Algeria,DZA,2013,64.3
Algeria,DZA,2014,64.9
Algeria,DZA,2015,65.5
Algeria,DZA,2016,66.1
Andorra,AND,1975,44
Andorra,AND,1976,44.9
Andorra,AND,1977,45.7
Andorra,AND,1978,46.4
Andorra,AND,1979,47.2
Andorra,AND,1980,47.9
Andorra,AND,1981,48.5
Andorra,AND,1982,49.1
Andorra,AND,1983,49.7
Andorra,AND,1984,50.2
Andorra,AND,1985,50.8
Andorra,AND,1986,51.2
Andorra,AND,1987,51.6
Andorra,AND,1988,52
Andorra,AND,1989,52.3
Andorra,AND,1990,52.6
Andorra,AND,1991,52.9
Andorra,AND,1992,53.1
Andorra,AND,1993,53.3
Andorra,AND,1994,53.5
Andorra,AND,1995,53.8
Andorra,AND,1996,54
Andorra,AND,1997,54.2
Andorra,AND,1998,54.4
Andorra,AND,1999,54.5
Andorra,AND,2000,54.7
Andorra,AND,2001,54.9
Andorra,AND,2002,55.1
Andorra,AND,2003,55.2
Andorra,AND,2004,55.4
Andorra,AND,2005,55.5
Andorra,AND,2006,55.7
Andorra,AND,2007,55.8
Andorra,AND,2008,55.9
Andorra,AND,2009,56
Andorra,AND,2010,56.1
Andorra,AND,2011,56.3
Andorra,AND,2012,56.4
Andorra,AND,2013,56.5
Andorra,AND,2014,56.6
Andorra,AND,2015,56.8
Andorra,AND,2016,56.9
Angola,AGO,1975,10.7
Angola,AGO,1976,11
Angola,AGO,1977,11.4
Angola,AGO,1978,11.8
Angola,AGO,1979,12.2
Angola,AGO,1980,12.6
Angola,AGO,1981,13
Angola,AGO,1982,13.4
Angola,AGO,1983,13.8
Angola,AGO,1984,14.3
Angola,AGO,1985,14.8
Angola,AGO,1986,15.2
Angola,AGO,1987,15.7
Angola,AGO,1988,16.2
Angola,AGO,1989,16.7
Angola,AGO,1990,17.3
Angola,AGO,1991,17.8
Angola,AGO,1992,18.4
Angola,AGO,1993,18.9
Angola,AGO,1994,19.5
Angola,AGO,1995,20.1
Angola,AGO,1996,20.7
Angola,AGO,1997,21.3
Angola,AGO,1998,21.9
Angola,AGO,1999,22.6
Angola,AGO,2000,23.2
Angola,AGO,2001,23.9
Angola,AGO,2002,24.6
Angola,AGO,2003,25.3
Angola,AGO,2004,26
Angola,AGO,2005,26.7
Angola,AGO,2006,27.4
Angola,AGO,2007,28.1
Angola,AGO,2008,28.9
Angola,AGO,2009,29.6
Angola,AGO,2010,30.3
Angola,AGO,2011,31.1
Angola,AGO,2012,31.9
