Entity,Code,Year,Underweight (%),Healthy (%),Overweight or Obese (%)
Afghanistan,AFG,1975,30.2,62.7,7.1
Afghanistan,AFG,1976,30,62.7,7.3
Afghanistan,AFG,1977,29.8,62.7,7.4
Afghanistan,AFG,1978,29.6,62.8,7.6
Afghanistan,AFG,1979,29.4,62.8,7.8
Afghanistan,AFG,1980,29.2,62.8,8.1
Afghanistan,AFG,1981,29,62.8,8.3
Afghanistan,AFG,1982,28.7,62.8,8.5
Afghanistan,AFG,1983,28.4,62.8,8.8
Afghanistan,AFG,1984,28.2,62.8,9.1
Afghanistan,AFG,1985,27.9,62.8,9.3
Afghanistan,AFG,1986,27.6,62.7,9.6
Afghanistan,AFG,1987,27.3,62.7,10
Afghanistan,AFG,1988,27.1,62.7,10.3
Afghanistan,AFG,1989,26.8,62.6,10.6
Afghanistan,AFG,1990,26.5,62.6,10.9
Afghanistan,AFG,1991,26.3,62.6,11.1
Afghanistan,AFG,1992,26,62.6,11.3
Afghanistan,AFG,1993,25.8,62.7,11.5
Afghanistan,AFG,1994,25.6,62.7,11.7
Afghanistan,AFG,1995,25.4,62.8,11.9
Afghanistan,AFG,1996,25.1,62.8,12.1
Afghanistan,AFG,1997,24.9,62.8,12.3
Afghanistan,AFG,1998,24.6,62.8,12.6
Afghanistan,AFG,1999,24.4,62.8,12.8
Afghanistan,AFG,2000,24.1,62.8,13.1
Afghanistan,AFG,2001,23.9,62.8,13.3
Afghanistan,AFG,2002,23.7,62.7,13.7
Afghanistan,AFG,2003,23.4,62.6,14.1
Afghanistan,AFG,2004,23.1,62.4,14.5
Afghanistan,AFG,2005,22.8,62.3,14.9
Afghanistan,AFG,2006,22.5,62.1,15.3
Afghanistan,AFG,2007,22.2,61.9,15.8
Afghanistan,AFG,2008,21.9,61.7,16.4
Afghanistan,AFG,2009,21.5,61.5,17
Afghanistan,AFG,2010,21.2,61.2,17.6
Afghanistan,AFG,2011,20.8,61,18.2
Afghanistan,AFG,2012,20.4,60.7,18.9
Afghanistan,AFG,2013,20.1,60.4,19.5
Afghanistan,AFG,2014,19.7,60.1,20.2
Albania,ALB,1975,5.1,60.5,34.4
Albania,ALB,1976,5,60.3,34.7
Albania,ALB,1977,4.9,60,35.1
Albania,ALB,1978,4.8,59.7,35.4
Albania,ALB,1979,4.7,59.4,35.8
Albania,ALB,1980,4.7,59.3,36
Albania,ALB,1981,4.6,59.2,36.2
Albania,ALB,1982,4.5,59,36.5
Albania,ALB,1983,4.5,58.8,36.7
Albania,ALB,1984,4.4,58.7,36.9
Albania,ALB,1985,4.3,58.5,37.1
Albania,ALB,1986,4.3,58.3,37.4
Albania,ALB,1987,4.2,58.2,37.6
Albania,ALB,1988,4.2,58,37.8
Albania,ALB,1989,4.2,57.8,38
Albania,ALB,1990,4.1,57.7,38.2
Albania,ALB,1991,4.1,57.8,38.1
Albania,ALB,1992,4.1,57.9,38
Albania,ALB,1993,4,57.9,38
Albania,ALB,1994,4,57.8,38.1
Albania,ALB,1995,4,57.7,38.3
Albania,ALB,1996,3.9,57.5,38.6
Albania,ALB,1997,3.8,57.4,38.8
Albania,ALB,1998,3.8,57.2,39.1
Albania,ALB,1999,3.7,56.8,39.5
Albania,ALB,2000,3.6,56.5,39.9
Albania,ALB,2001,3.5,56.1,40.4
Albania,ALB,2002,3.5,55.7,40.8
Albania,ALB,2003,3.4,55.3,41.3
Albania,ALB,2004,3.3,55,41.7
Albania,ALB,2005,3.2,54.6,42.2
Albania,ALB,2006,3.2,54.3,42.6
Albania,ALB,2007,3.1,53.9,43
Albania,ALB,2008,3,53.6,43.4
Albania,ALB,2009,3,53.3,43.8
Albania,ALB,2010,2.9,52.9,44.2
Albania,ALB,2011,2.8,52.6,44.5
Albania,ALB,2012,2.8,52.4,44.9
Albania,ALB,2013,2.8,52.1,45.1
Albania,ALB,2014,2.7,51.9,45.4
Algeria,DZA,1975,11,53.4,35.6
Algeria,DZA,1976,10.8,52.9,36.3
Algeria,DZA,1977,10.6,52.5,36.9
Algeria,DZA,1978,10.3,52,37.7
Algeria,DZA,1979,10.1,51.4,38.5
Algeria,DZA,1980,9.9,50.9,39.2
Algeria,DZA,1981,9.6,50.4,40
Algeria,DZA,1982,9.3,49.9,40.8
Algeria,DZA,1983,9.1,49.4,41.5
Algeria,DZA,1984,8.8,48.8,42.3
Algeria,DZA,1985,8.6,48.3,43.1
Algeria,DZA,1986,8.3,47.8,43.9
Algeria,DZA,1987,8.1,47.3,44.6
Algeria,DZA,1988,7.9,46.9,45.2
Algeria,DZA,1989,7.7,46.4,45.9
Algeria,DZA,1990,7.5,45.9,46.6
Algeria,DZA,1991,7.4,45.4,47.2
Algeria,DZA,1992,7.2,45,47.8
Algeria,DZA,1993,7,44.5,48.4
Algeria,DZA,1994,6.9,44.1,49
Algeria,DZA,1995,6.7,43.6,49.6
Algeria,DZA,1996,6.6,43.1,50.3
Algeria,DZA,1997,6.4,42.7,50.9
Algeria,DZA,1998,6.3,42.2,51.5
Algeria,DZA,1999,6.2,41.7,52.2
Algeria,DZA,2000,6,41.2,52.8
Algeria,DZA,2001,5.9,40.7,53.5
Algeria,DZA,2002,5.7,40.1,54.1
Algeria,DZA,2003,5.6,39.6,54.8
Algeria,DZA,2004,5.4,39.1,55.5
Algeria,DZA,2005,5.3,38.5,56.2
Algeria,DZA,2006,5.1,38,56.8
Algeria,DZA,2007,5,37.5,57.5
Algeria,DZA,2008,4.8,37.1,58.1
Algeria,DZA,2009,4.7,36.6,58.7
Algeria,DZA,2010,4.6,36.2,59.2
Algeria,DZA,2011,4.5,35.8,59.8
Algeria,DZA,2012,4.4,35.3,60.3
Algeria,DZA,2013,4.2,34.9,60.8
Algeria,DZA,2014,4.1,34.5,61.3
American Samoa,ASM,1975,1.1,24.4,74.5
American Samoa,ASM,1976,1.1,24,75
American Samoa,ASM,1977,1,23.6,75.4
American Samoa,ASM,1978,1,23.2,75.8
American Samoa,ASM,1979,1,22.9,76.2
American Samoa,ASM,1980,0.9,22.6,76.4
American Samoa,ASM,1981,0.9,22.4,76.7
American Samoa,ASM,1982,0.9,22.2,77
American Samoa,ASM,1983,0.9,21.9,77.2
American Samoa,ASM,1984,0.8,21.7,77.5
American Samoa,ASM,1985,0.8,21.4,77.8
American Samoa,ASM,1986,0.8,21.1,78.1
American Samoa,ASM,1987,0.8,20.8,78.4
American Samoa,ASM,1988,0.7,20.5,78.7
American Samoa,ASM,1989,0.7,20.2,79.1
American Samoa,ASM,1990,0.7,19.9,79.4
American Samoa,ASM,1991,0.7,19.6,79.7
American Samoa,ASM,1992,0.7,19.4,80
American Samoa,ASM,1993,0.6,19.1,80.2
American Samoa,ASM,1994,0.6,18.9,80.5
American Samoa,ASM,1995,0.6,18.6,80.8
American Samoa,ASM,1996,0.6,18.4,81
American Samoa,ASM,1997,0.6,18.2,81.2
American Samoa,ASM,1998,0.6,18,81.4
American Samoa,ASM,1999,0.6,17.8,81.6
American Samoa,ASM,2000,0.6,17.6,81.9
American Samoa,ASM,2001,0.5,17.4,82.1
American Samoa,ASM,2002,0.5,17.2,82.3
American Samoa,ASM,2003,0.5,17,82.5
American Samoa,ASM,2004,0.5,16.8,82.6
American Samoa,ASM,2005,0.5,16.7,82.8
American Samoa,ASM,2006,0.5,16.5,83
American Samoa,ASM,2007,0.5,16.4,83.1
American Samoa,ASM,2008,0.5,16.3,83.2
American Samoa,ASM,2009,0.5,16.2,83.4
American Samoa,ASM,2010,0.5,16,83.5
American Samoa,ASM,2011,0.5,15.9,83.6
American Samoa,ASM,2012,0.5,15.8,83.7
American Samoa,ASM,2013,0.5,15.7,83.9
American Samoa,ASM,2014,0.5,15.6,84
Andorra,AND,1975,3.1,51.6,45.4
Andorra,AND,1976,2.9,51.1,46
Andorra,AND,1977,2.8,50.6,46.6
Andorra,AND,1978,2.7,50.1,47.1
Andorra,AND,1979,2.7,49.7,47.6
Andorra,AND,1980,2.6,49.3,48.1
Andorra,AND,1981,2.5,49,48.5
Andorra,AND,1982,2.5,48.7,48.9
Andorra,AND,1983,2.4,48.4,49.2
Andorra,AND,1984,2.4,48.2,49.5
Andorra,AND,1985,2.3,48,49.7
Andorra,AND,1986,2.3,47.7,50
Andorra,AND,1987,2.2,47.5,50.3
Andorra,AND,1988,2.2,47.2,50.6
Andorra,AND,1989,2.2,46.9,50.9
Andorra,AND,1990,2.1,46.6,51.2
Andorra,AND,1991,2.1,46.4,51.5
Andorra,AND,1992,2.1,46.1,51.8
Andorra,AND,1993,2,46,52
Andorra,AND,1994,2,45.8,52.2
Andorra,AND,1995,2,45.6,52.4
